123,1,1
59,2,1
122,3,2
120,4,4
118,5,6
116,6,8
114,7,10
19,8,11
112,9,12
110,10,14
108,11,16
106,12,18
104,13,20
102,14,22
100,15,24
98,16,26
96,17,28
94,18,30
92,19,32
58,20,32
90,21,34
88,22,36
86,23,38
3,24,40
84,25,40
82,26,42
18,27,44
80,28,44
57,29,45
78,30,46
56,31,46
17,32,47
16,33,47
15,34,47
8,35,48
76,36,48
39,37,48
38,38,49
26,39,49
74,40,50
72,41,52
37,42,52
36,43,53
25,44,54
70,45,54
11,46,55
55,47,56
68,48,56
7,49,57
66,50,58
54,51,58
35,52,59
64,53,60
43,54,60
31,55,62
34,56,62
53,57,62
62,58,62
52,59,62
49,60,63
46,61,63
1,62,64
2,62,64
4,62,64
5,62,64
6,62,64
9,62,64
10,62,64
12,62,64
13,62,64
14,62,64
20,62,64
21,62,64
22,62,64
23,62,64
24,62,64
27,62,64
28,62,64
29,62,64
30,62,64
32,62,64
33,62,64
40,62,64
41,62,64
42,62,64
44,62,64
45,62,64
47,62,64
48,62,64
50,62,64
51,62,64
60,62,64
61,62,64
63,62,64
65,62,64
67,62,64
69,62,64
71,62,64
73,62,64
75,62,64
77,62,64
79,62,64
81,62,64
83,62,64
85,62,64
87,62,64
89,62,64
91,62,64
93,62,64
95,62,64
97,62,64
99,62,64
101,62,64
103,62,64
105,62,64
107,62,64
109,62,64
111,62,64
113,62,64
115,62,64
117,62,64
119,62,64
121,62,64
